date,pm25,pm10,o3,no2,district
2024/7/1, 45, 22, 11, 17,Wan Chai
2024/7/2, 51, 18, 9, 18,Wan Chai
2024/7/3, 49, 23, 5, 26,Wan Chai
2024/7/4, 59, 17, 5, 18,Wan Chai
2024/7/5, 52, 18, 4, 18,Wan Chai
2024/7/6, 47, 19, 8, 17,Wan Chai
2024/7/7, 47, 20, 10, 22,Wan Chai
2024/7/8, 53, 17, 11, 24,Wan Chai
2024/7/9, 46, 23, 7, 23,Wan Chai
2024/7/10, 48, 12, 10, 19,Wan Chai
2024/7/11, 35, 22, 7, 23,Wan Chai
2024/7/12, 52, 17, 7, 21,Wan Chai
2024/7/13, 46, 21, 10, 16,Wan Chai
2024/7/14, 57, 21, 6, 14,Wan Chai
2024/7/15, 49, 19, 5, 17,Wan Chai
2024/7/16, 44, 18, 7, 19,Wan Chai
2024/7/17, 50, 22, 6, 19,Wan Chai
2024/7/18, 57, 25, 3, 14,Wan Chai
2024/7/19, 61, 26, 4, 11,Wan Chai
2024/7/20, 55, 20, 7, 11,Wan Chai
2024/7/21, 46, 21, 7, 12,Wan Chai
2024/7/22, 53, 23, 6, 23,Wan Chai
2024/7/23, 53, 23, 15, 38,Wan Chai
2024/7/24, 53, 25, 14, 31,Wan Chai
2024/7/25, 59, 26, 11, 22,Wan Chai
2024/7/26, 58, 26, 16, 18,Wan Chai
2024/7/27, 61, 16, 11, 17,Wan Chai
2024/7/28, 49, 15, 8, 16,Wan Chai
2024/7/29, 46, 15, 7, 21,Wan Chai
2024/7/30, 48, 21, 9, 19,Wan Chai
2024/7/31, 54, 30, 11, 19,Wan Chai
2024/8/1, 64, 26, 9, 21,Wan Chai
2024/8/2, 63, 23, 7, 24,Wan Chai
2024/8/3, 58, 23, 15, 30,Wan Chai
2024/8/4, 62, 36, 26, 40,Wan Chai
2024/8/5, 84, 39, 13, 48,Wan Chai
2024/8/6, 90, 36, 9, 46,Wan Chai
2024/8/7, 89, 18, 11, 22,Wan Chai
2024/8/8, 52, 16, 9, 17,Wan Chai
2024/8/9, 43, 19, 11, 18,Wan Chai
2024/8/10, 49, 21, 10, 22,Wan Chai
2024/8/11, 58, 22, 10, 27,Wan Chai
2024/8/12, 61, 27, 5, 33,Wan Chai
2024/8/13, 71, 29, 4, 30,Wan Chai
2024/8/14, 76, 26, 3, 30,Wan Chai
2024/8/15, 71, 20, 9, 24,Wan Chai
2024/8/16, 57, 20, 10, 28,Wan Chai
2024/8/17, 56, 18, 10, 24,Wan Chai
2024/8/18, 51, 19, 8, 25,Wan Chai
2024/8/19, 58, 17, 6, 26,Wan Chai
2024/8/20, 51, 24, 5, 27,Wan Chai
2024/8/21, 64, 22, 3, 26,Wan Chai
2024/8/22, 58, 28, 3, 26,Wan Chai
2024/8/23, 70, 24, 5, 30,Wan Chai
2024/8/24, 66, 21, 5, 25,Wan Chai
2024/8/25, 59, 21, 11, 33,Wan Chai
2024/8/26, 59, 23, 13, 33,Wan Chai
2024/8/27, 60, 34, 18, 48,Wan Chai
2024/8/28, 82, 35, 35, 43,Wan Chai
2024/8/29, 88, 31, 25, 27,Wan Chai
2024/8/30, 77, 22, 7, 18,Wan Chai
2024/8/31, 58, 24, 3, 29,Wan Chai
2024/9/1, 61, 28, 6, 44,Wan Chai
2024/9/2, 70, 47, 23, 69,Wan Chai
2024/9/3, 107, 41, 14, 46,Wan Chai
2024/9/4, 84, 26, 23, 24,Wan Chai
2024/9/5, 57, 17, 21, 11,Wan Chai
2024/9/6, 37, 24, 15, 18,Wan Chai
2024/9/7, 50, 21, 10, 16,Wan Chai
2024/9/8, 55, 20, 9, 28,Wan Chai
2024/9/9, 55, 26, 16, 28,Wan Chai
2024/9/10, 64, 34, 11, 32,Wan Chai
2024/9/11, 82, 36, 12, 41,Wan Chai
2024/9/12, 85, 27, 17, 31,Wan Chai
2024/9/13, 73, 31, 8, 35,Wan Chai
2024/9/14, 73, 40, 20, 61,Wan Chai
2024/9/15, 99, 25, 11, 30,Wan Chai
2024/9/16, 68, 24, 12, 30,Wan Chai
2024/9/17, 60, 26, 16, 23,Wan Chai
2024/9/18, 59, 29, 23, 28,Wan Chai
2024/9/19, 57, 30, 16, 27,Wan Chai
2024/9/20, 72, 25, 8, 30,Wan Chai
2024/9/21, 68, 21, 7, 22,Wan Chai
2024/9/22, 59, 15, 8, 24,Wan Chai
2024/9/23, 50, 20, 5, 24,Wan Chai
2024/9/24, 55, 21, 9, 30,Wan Chai
2024/9/25, 56, 28, 21, 40,Wan Chai
2024/9/26, 70, 26, 24, 37,Wan Chai
2024/9/27, 72, 36, 22, 38,Wan Chai
2024/9/28, 90, 30, 16, 39,Wan Chai
2024/9/29, 74, 45, 17, 63,Wan Chai
2024/9/30, 99, 30, 11, 33,Wan Chai
2024/4/1, 97, 45, 15, 22,Wan Chai
2024/4/2, 105, 28, 11, 19,Wan Chai
2024/4/3, 57, 26, 9, 20,Wan Chai
2024/4/4, 56, 38, 18, 25,Wan Chai
2024/4/5, 87, 37, 26, 26,Wan Chai
2024/4/6, 75, 33, 18, 23,Wan Chai
2024/4/7, 66, 41, 22, 26,Wan Chai
2024/4/8, 82, 24, 17, 26,Wan Chai
2024/4/9, 52, 37, 45, 33,Wan Chai
2024/4/10, 70, 43, 41, 29,Wan Chai
2024/4/11, 85, 42, 30, 43,Wan Chai
2024/4/12, 90, 39, 11, 39,Wan Chai
2024/4/13, 88, 24, 11, 24,Wan Chai
2024/4/14, 63, 30, 12, 25,Wan Chai
2024/4/15, 75, 27, 11, 21,Wan Chai
2024/4/16, 76, 24, 11, 21,Wan Chai
2024/4/17, 66, 30, 18, 31,Wan Chai
2024/4/18, 70, 27, 13, 18,Wan Chai
2024/4/19, 65, 28, 14, 22,Wan Chai
2024/4/20, 66, 20, 21, 24,Wan Chai
2024/4/21, 55, 28, 4, 35,Wan Chai
2024/4/22, 73, 26, 9, 34,Wan Chai
2024/4/23, 71, 35, 17, 35,Wan Chai
2024/4/24, 86, 29, 23, 26,Wan Chai
2024/4/25, 70, 27, 10, 24,Wan Chai
2024/4/26, 66, 30, 8, 19,Wan Chai
2024/4/27, 63, 21, 29, 19,Wan Chai
2024/4/28, 49, 25, 17, 22,Wan Chai
2024/4/29, 57, 22, 13, 19,Wan Chai
2024/4/30, 51, 23, 23, 38,Wan Chai
2024/5/1, 66, 32, 38, 26,Wan Chai
2024/5/2, 70, 39, 34, 26,Wan Chai
2024/5/3, 73, 21, 36, 30,Wan Chai
2024/5/4, 61, 22, 17, 27,Wan Chai
2024/5/5, 57, 33, 2, 34,Wan Chai
2024/5/6, 78, 41, 25, 44,Wan Chai
2024/5/7, 95, 34, 31, 35,Wan Chai
2024/5/8, 85, 38, 47, 33,Wan Chai
2024/5/9, 71, 38, 49, 31,Wan Chai
2024/5/10, 69, 36, 33, 22,Wan Chai
2024/5/11, 66, 38, 20, 34,Wan Chai
2024/5/12, 85, 35, 34, 34,Wan Chai
2024/5/13, 76, 31, 36, 33,Wan Chai
2024/5/14, 58, 32, 46, 32,Wan Chai
2024/5/15, 65, 42, 55, 39,Wan Chai
2024/5/16, 78, 37, 42, 33,Wan Chai
2024/5/17, 65, 31, 38, 30,Wan Chai
2024/5/18, 69, 37, 42, 19,Wan Chai
2024/5/19, 82, 22, 27, 20,Wan Chai
2024/5/20, 66, 25, 23, 25,Wan Chai
2024/5/21, 64, 34, 19, 30,Wan Chai
2024/5/22, 82, 25, 17, 21,Wan Chai
2024/5/23, 66, 20, 21, 19,Wan Chai
2024/5/24, 62, 20, 13, 20,Wan Chai
2024/5/25, 55, 25, 11, 22,Wan Chai
2024/5/26, 64, 19, 10, 18,Wan Chai
2024/5/27, 60, 22, 34, 32,Wan Chai
2024/5/28, 60, 36, 41, 28,Wan Chai
2024/5/29, 60, 25, 35, 23,Wan Chai
2024/5/30, 59, 19, 17, 26,Wan Chai
2024/5/31, 53, 16, 20, 26,Wan Chai
2024/6/1, 44, 25, 12, 41,Wan Chai
2024/6/2, 72, 17, 27, 24,Wan Chai
2024/6/3, 46, 30, 34, 29,Wan Chai
2024/6/4, 64, 22, 34, 25,Wan Chai
2024/6/5, 59, 24, 22, 24,Wan Chai
2024/6/6, 67, 21, 33, 23,Wan Chai
2024/6/7, 58, 18, 30, 22,Wan Chai
2024/6/8, 51, 21, 10, 21,Wan Chai
2024/6/9, 62, 15, 8, 18,Wan Chai
2024/6/10, 46, 19, 12, 21,Wan Chai
2024/6/11, 49, 22, 11, 23,Wan Chai
2024/6/12, 56, 23, 15, 23,Wan Chai
2024/6/13, 57, 27, 18, 22,Wan Chai
2024/6/14, 64, 24, 19, 24,Wan Chai
2024/6/15, 60, 23, 12, 22,Wan Chai
2024/6/16, 55, 20, 10, 20,Wan Chai
2024/6/17, 50, 19, 11, 20,Wan Chai
2024/6/18, 49, 20, 9, 21,Wan Chai
2024/6/19, 50, 19, 9, 20,Wan Chai
2024/6/20, 50, 22, 6, 21,Wan Chai
2024/6/21, 57, 27, 8, 21,Wan Chai
2024/6/22, 74, 18, 10, 19,Wan Chai
2024/6/23, 49, 21, 9, 19,Wan Chai
2024/6/24, 48, 22, 9, 20,Wan Chai
2024/6/25, 48, 24, 9, 19,Wan Chai
2024/6/26, 59, 21, 8, 16,Wan Chai
2024/6/27, 47, 19, 6, 20,Wan Chai
2024/6/28, 46, 20, 10, 20,Wan Chai
2024/6/29, 45, 22, 13, 15,Wan Chai
2024/6/30, 45, 20, 15, 17,Wan Chai
2024/1/1, 129, 58, 33, 34,Wan Chai
2024/1/2, 120, 50, 24, 36,Wan Chai
2024/1/3, 105, 37, 38, 31,Wan Chai
2024/1/4, 78, 48, 38, 43,Wan Chai
2024/1/5, 94, 55, 28, 58,Wan Chai
2024/1/6, 122, 54, 40, 36,Wan Chai
2024/1/7, 118, 60, 41, 37,Wan Chai
2024/1/8, 129, 59, 30, 54,Wan Chai
2024/1/9, 124, 41, 23, 35,Wan Chai
2024/1/10, 87, 43, 30, 31,Wan Chai
2024/1/11, 97, 61, 35, 36,Wan Chai
2024/1/12, 135, 51, 31, 42,Wan Chai
2024/1/13, 111, 29, 42, 28,Wan Chai
2024/1/14, 63, 35, 37, 34,Wan Chai
2024/1/15, 70, 41, 30, 29,Wan Chai
2024/1/16, 83, 43, 29, 32,Wan Chai
2024/1/17, 80, 35, 29, 26,Wan Chai
2024/1/18, 66, 32, 18, 38,Wan Chai
2024/1/19, 69, 45, 19, 43,Wan Chai
2024/1/20, 95, 33, 23, 27,Wan Chai
2024/1/21, 73, 40, 19, 23,Wan Chai
2024/1/22, 80, 26, 11, 24,Wan Chai
2024/1/23, 61, 37, 15, 27,Wan Chai
2024/1/24, 89, 43, 9, 39,Wan Chai
2024/1/25, 96, 48, 9, 35,Wan Chai
2024/1/26, 107, 53, 13, 37,Wan Chai
2024/1/27, 119, 38, 8, 27,Wan Chai
2024/1/28, 99, 41, 8, 28,Wan Chai
2024/1/29, 104, 47, 28, 31,Wan Chai
2024/1/30, 109, 50, 23, 30,Wan Chai
2024/1/31, 100, 37, 12, 36,Wan Chai
2024/2/1, 87, 30, 18, 29,Wan Chai
2024/2/2, 74, 32, 21, 24,Wan Chai
2024/2/3, 71, 27, 22, 23,Wan Chai
2024/2/4, 70, 31, 18, 24,Wan Chai
2024/2/5, 76, 31, 22, 28,Wan Chai
2024/2/6, 65, 23, 20, 26,Wan Chai
2024/2/7, 66, 16, 4, 22,Wan Chai
2024/2/8, 45, 19, 7, 24,Wan Chai
2024/2/9, 53, 37, 11, 27,Wan Chai
2024/2/10, 97, 37, 16, 33,Wan Chai
2024/2/11, 86, 38, 23, 34,Wan Chai
2024/2/12, 72, 46, 34, 28,Wan Chai
2024/2/13, 87, 41, 26, 30,Wan Chai
2024/2/14, 80, 39, 10, 38,Wan Chai
2024/2/15, 82, 39, 22, 33,Wan Chai
2024/2/16, 83, 35, 28, 23,Wan Chai
2024/2/17, 72, 38, 17, 28,Wan Chai
2024/2/18, 73, 28, 8, 26,Wan Chai
2024/2/19, 65, 22, 10, 27,Wan Chai
2024/2/20, 52, 26, 12, 27,Wan Chai
2024/2/21, 66, 27, 9, 23,Wan Chai
2024/2/22, 64, 35, 15, 19,Wan Chai
2024/2/23, 77, 40, 10, 30,Wan Chai
2024/2/24, 86, 36, 6, 31,Wan Chai
2024/2/25, 84, 46, 17, 27,Wan Chai
2024/2/26, 98, 44, 23, 28,Wan Chai
2024/2/27, 95, 40, 29, 29,Wan Chai
2024/2/28, 82, 43, 22, 29,Wan Chai
2024/2/29, 92, 21, 13, 29,Wan Chai
2024/3/1, 47, 31, 14, 33,Wan Chai
2024/3/2, 74, 38, 34, 23,Wan Chai
2024/3/3, 80, 43, 35, 26,Wan Chai
2024/3/4, 79, 37, 11, 27,Wan Chai
2024/3/5, 80, 53, 3, 32,Wan Chai
2024/3/6, 116, 39, 11, 25,Wan Chai
2024/3/7, 79, 36, 25, 29,Wan Chai
2024/3/8, 82, 56, 43, 34,Wan Chai
2024/3/9, 100, 36, 24, 28,Wan Chai
2024/3/10, 84, 32, 24, 35,Wan Chai
2024/3/11, 78, 28, 37, 32,Wan Chai
2024/3/12, 61, 63, 40, 30,Wan Chai
2024/3/13, 100, 60, 40, 35,Wan Chai
2024/3/14, 104, 68, 25, 39,Wan Chai
2024/3/15, 126, 62, 26, 30,Wan Chai
2024/3/16, 125, 62, 17, 32,Wan Chai
2024/3/17, 133, 45, 29, 32,Wan Chai
2024/3/18, 97, 37, 23, 36,Wan Chai
2024/3/19, 77, 49, 28, 34,Wan Chai
2024/3/20, 78, 54, 41, 28,Wan Chai
2024/3/21, 74, 54, 38, 29,Wan Chai
2024/3/22, 82, 44, 14, 32,Wan Chai
2024/3/23, 74, 32, 14, 27,Wan Chai
2024/3/24, 68, 31, 13, 26,Wan Chai
2024/3/25, 71, 53, 40, 41,Wan Chai
2024/3/26, 119, 42, 37, 31,Wan Chai
2024/3/27, 79, 49, 28, 41,Wan Chai
2024/3/28, 88, 55, 16, 51,Wan Chai
2024/3/29, 113, 36, 15, 26,Wan Chai
2024/3/30, 74, 30, 11, 16,Wan Chai
2024/3/31, 70, 40, 11, 18,Wan Chai
2023/10/1, 72, 34, 32, 28,Wan Chai
2023/10/2, 66, 40, 28, 30,Wan Chai
2023/10/3, 76, 52, 13, 59,Wan Chai
2023/10/4, 112, 34, 14, 39,Wan Chai
2023/10/5, 80, 33, 18, 37,Wan Chai
2023/10/6, 75, 17, 18, 24,Wan Chai
2023/10/7, 50, 8, 31, 9,Wan Chai
2023/10/8, 21, 11, 28, 17,Wan Chai
2023/10/9, 40, 22, 13, 28,Wan Chai
2023/10/10, 55, 26, 12, 29,Wan Chai
2023/10/11, 59, 37, 15, 29,Wan Chai
2023/10/12, 84, 35, 20, 28,Wan Chai
2023/10/13, 82, 28, 9, 36,Wan Chai
2023/10/14, 68, 44, 30, 31,Wan Chai
2023/10/15, 102, 49, 38, 33,Wan Chai
2023/10/16, 112, 42, 47, 33,Wan Chai
2023/10/17, 80, 39, 50, 29,Wan Chai
2023/10/18, 76, 31, 30, 31,Wan Chai
2023/10/19, 64, 38, 22, 29,Wan Chai
2023/10/20, 77, 23, 16, 26,Wan Chai
2023/10/21, 43, 26, 22, 27,Wan Chai
2023/10/22, 59, 32, 33, 25,Wan Chai
2023/10/23, 68, 33, 31, 28,Wan Chai
2023/10/24, 66, 42, 27, 27,Wan Chai
2023/10/25, 91, 32, 20, 28,Wan Chai
2023/10/26, 74, 32, 28, 24,Wan Chai
2023/10/27, 73, 37, 30, 24,Wan Chai
2023/10/28, 81, 37, 35, 29,Wan Chai
2023/10/29, 83, 45, 37, 31,Wan Chai
2023/10/30, 93, 36, 33, 30,Wan Chai
2023/10/31, 72, 31, 25, 31,Wan Chai
2023/11/1, 66, 33, 29, 28,Wan Chai
2023/11/2, 68, 35, 29, 30,Wan Chai
2023/11/3, 77, 32, 28, 28,Wan Chai
2023/11/4, 75, 28, 27, 22,Wan Chai
2023/11/5, 69, 35, 9, 40,Wan Chai
2023/11/6, 78, 39, 31, 33,Wan Chai
2023/11/7, 78, 40, 37, 29,Wan Chai
2023/11/8, 73, 41, 32, 28,Wan Chai
2023/11/9, 77, 38, 23, 28,Wan Chai
2023/11/10, 79, 32, 28, 22,Wan Chai
2023/11/11, 66, 24, 19, 21,Wan Chai
2023/11/12, 63, 24, 10, 25,Wan Chai
2023/11/13, 58, 35, 12, 29,Wan Chai
2023/11/14, 81, 35, 21, 30,Wan Chai
2023/11/15, 77, 38, 18, 32,Wan Chai
2023/11/16, 76, 50, 25, 35,Wan Chai
2023/11/17, 78, 52, 21, 34,Wan Chai
2023/11/18, 77, 53, 26, 40,Wan Chai
2023/11/19, 86, 52, 26, 44,Wan Chai
2023/11/20, 87, 37, 25, 37,Wan Chai
2023/11/21, 72, 37, 20, 38,Wan Chai
2023/11/22, 73, 43, 12, 50,Wan Chai
2023/11/23, 89, 52, 33, 43,Wan Chai
2023/11/24, 103, 52, 33, 29,Wan Chai
2023/11/25, 84, 43, 27, 35,Wan Chai
2023/11/26, 83, 47, 14, 51,Wan Chai
2023/11/27, 103, 49, 41, 41,Wan Chai
2023/11/28, 104, 55, 39, 40,Wan Chai
2023/11/29, 97, 49, 28, 36,Wan Chai
2023/11/30, 94, 49, 21, 35,Wan Chai
2023/12/1, 97, 44, 26, 30,Wan Chai
2023/12/2, 100, 47, 29, 30,Wan Chai
2023/12/3, 95, 55, 25, 43,Wan Chai
2023/12/4, 122, 59, 6, 49,Wan Chai
2023/12/5, 131, 48, 17, 39,Wan Chai
2023/12/6, 107, 28, 17, 39,Wan Chai
2023/12/7, 59, 40, 38, 46,Wan Chai
2023/12/8, 77, 51, 37, 32,Wan Chai
2023/12/9, 90, 40, 28, 26,Wan Chai
2023/12/10, 79, 32, 18, 32,Wan Chai
2023/12/11, 72, 44, 21, 39,Wan Chai
2023/12/12, 92, 37, 22, 27,Wan Chai
2023/12/13, 76, 46, 23, 30,Wan Chai
2023/12/14, 96, 31, 20, 27,Wan Chai
2023/12/15, 71, 30, 19, 25,Wan Chai
2023/12/16, 60, 32, 8, 22,Wan Chai
2023/12/17, 77, 42, 12, 27,Wan Chai
2023/12/18, 89, 44, 6, 30,Wan Chai
2023/12/19, 85, 27, 8, 27,Wan Chai
2023/12/20, 61, 31, 8, 23,Wan Chai
2023/12/21, 75, 48, 20, 34,Wan Chai
2023/12/22, 96, 44, 20, 34,Wan Chai
2023/12/23, 95, 39, 12, 38,Wan Chai
2023/12/24, 91, 35, 19, 37,Wan Chai
2023/12/25, 80, 47, 18, 44,Wan Chai
2023/12/26, 89, 42, 22, 40,Wan Chai
2023/12/27, 85, 49, 19, 43,Wan Chai
2023/12/28, 106, 44, 16, 36,Wan Chai
2023/12/29, 87, 52, 15, 59,Wan Chai
2023/12/30, 106, 57, 31, 56,Wan Chai
2023/12/31, 129, 60, 42, 33,Wan Chai
2023/7/1, 49, 16, 4, 23,Wan Chai
2023/7/2, 48, 20, 12, 24,Wan Chai
2023/7/3, 50, 22, 10, 24,Wan Chai
2023/7/4, 49, 18, 7, 20,Wan Chai
2023/7/5, 45, 16, 4, 18,Wan Chai
2023/7/6, 43, 23, 7, 22,Wan Chai
2023/7/7, 61, 19, 8, 21,Wan Chai
2023/7/8, 53, 14, 6, 18,Wan Chai
2023/7/9, 41, 11, 9, 15,Wan Chai
2023/7/10, 33, 16, 6, 24,Wan Chai
2023/7/11, 40, 16, 8, 22,Wan Chai
2023/7/12, 43, 23, 5, 26,Wan Chai
2023/7/13, 59, 23, 5, 32,Wan Chai
2023/7/14, 54, 37, 23, 46,Wan Chai
2023/7/15, 82, 24, 12, 24,Wan Chai
2023/7/16, 59, 22, 27, 6,Wan Chai
2023/7/17, 38, 35, 17, 21,Wan Chai
2023/7/18, 66, 25, 11, 21,Wan Chai
2023/7/19, 56, 21, 8, 20,Wan Chai
2023/7/20, 50, 23, 6, 25,Wan Chai
2023/7/21, 55, 21, 7, 22,Wan Chai
2023/7/22, 49, 17, 8, 17,Wan Chai
2023/7/23, 46, 22, 7, 23,Wan Chai
2023/7/24, 52, 26, 10, 29,Wan Chai
2023/7/25, 53, 46, 31, 61,Wan Chai
2023/7/26, 103, 38, 18, 56,Wan Chai
2023/7/27, 83, 31, 37, 45,Wan Chai
2023/7/28, 74, 30, 31, 25,Wan Chai
2023/7/29, 70, 28, 14, 18,Wan Chai
2023/7/30, 65, 20, 13, 17,Wan Chai
2023/7/31, 51, 22, 19, 21,Wan Chai
2023/8/1, 57, 24, 16, 26,Wan Chai
2023/8/2, 62, 19, 14, 28,Wan Chai
2023/8/3, 54, 18, 11, 20,Wan Chai
2023/8/4, 45, 27, 12, 20,Wan Chai
2023/8/5, 55, 29, 13, 22,Wan Chai
2023/8/6, 59, 28, 11, 24,Wan Chai
2023/8/7, 61, 24, 11, 27,Wan Chai
2023/8/8, 56, 26, 13, 29,Wan Chai
2023/8/9, 61, 29, 15, 31,Wan Chai
2023/8/10, 67, 20, 12, 31,Wan Chai
2023/8/11, 56, 17, 15, 27,Wan Chai
2023/8/12, 49, 21, 15, 23,Wan Chai
2023/8/13, 54, 26, 12, 23,Wan Chai
2023/8/14, 61, 26, 14, 23,Wan Chai
2023/8/15, 57, 32, 14, 19,Wan Chai
2023/8/16, 69, 34, 14, 30,Wan Chai
2023/8/17, 74, 35, 12, 33,Wan Chai
2023/8/18, 87, 29, 8, 38,Wan Chai
2023/8/19, 70, 25, 10, 22,Wan Chai
2023/8/20, 61, 24, 9, 19,Wan Chai
2023/8/21, 57, 22, 9, 26,Wan Chai
2023/8/22, 54, 25, 10, 23,Wan Chai
2023/8/23, 60, 22, 11, 20,Wan Chai
2023/8/24, 57, 28, 7, 27,Wan Chai
2023/8/25, 67, 28, 8, 25,Wan Chai
2023/8/26, 66, 27, 9, 22,Wan Chai
2023/8/27, 64, 26, 10, 27,Wan Chai
2023/8/28, 65, 29, 8, 33,Wan Chai
2023/8/29, 74, 27, 11, 40,Wan Chai
2023/8/30, 66, 25, 11, 35,Wan Chai
2023/8/31, 65, 16, 25, 5,Wan Chai
2023/9/1, 43, 15, 40, 7,Wan Chai
2023/9/2, 41, 30, 21, 26,Wan Chai
2023/9/3, 70, 46, 12, 57,Wan Chai
2023/9/4, 103, 41, 8, 47,Wan Chai
2023/9/5, 90, 40, 17, 51,Wan Chai
2023/9/6, 94, 31, 9, 34,Wan Chai
2023/9/7, 77, 10, 22, 12,Wan Chai
2023/9/8, 30, 23, 21, 26,Wan Chai
2023/9/9, 59, 18, 27, 18,Wan Chai
2023/9/10, 53, 19, 8, 17,Wan Chai
2023/9/11, 54, 17, 8, 17,Wan Chai
2023/9/12, 45, 19, 15, 17,Wan Chai
2023/9/13, 50, 18, 8, 18,Wan Chai
2023/9/14, 51, 20, 9, 18,Wan Chai
2023/9/15, 52, 18, 10, 19,Wan Chai
2023/9/16, 48, 20, 15, 16,Wan Chai
2023/9/17, 54, 22, 15, 19,Wan Chai
2023/9/18, 57, 23, 15, 24,Wan Chai
2023/9/19, 61, 27, 10, 27,Wan Chai
2023/9/20, 65, 28, 12, 39,Wan Chai
2023/9/21, 63, 37, 23, 35,Wan Chai
2023/9/22, 82, 28, 25, 22,Wan Chai
2023/9/23, 66, 25, 16, 21,Wan Chai
2023/9/24, 59, 27, 16, 23,Wan Chai
2023/9/25, 58, 28, 19, 24,Wan Chai
2023/9/26, 63, 30, 21, 24,Wan Chai
2023/9/27, 68, 29, 17, 26,Wan Chai
2023/9/28, 65, 26, 15, 27,Wan Chai
2023/9/29, 60, 32, 13, 31,Wan Chai
2023/9/30, 75, 31, 25, 29,Wan Chai
2023/4/1, 72, 30, 24, 25,Wan Chai
2023/4/2, 72, 35, 32, 22,Wan Chai
2023/4/3, 74, 35, 24, 26,Wan Chai
2023/4/4, 68, 26, 14, 17,Wan Chai
2023/4/5, 65, 28, 8, 19,Wan Chai
2023/4/6, 71, 22, 27, 29,Wan Chai
2023/4/7, 55, 41, 23, 28,Wan Chai
2023/4/8, 79, 52, 39, 30,Wan Chai
2023/4/9, 92, 39, 35, 25,Wan Chai
2023/4/10, 64, 39, 18, 33,Wan Chai
2023/4/11, 65, 34, 12, 35,Wan Chai
2023/4/12, 67, 50, 36, 28,Wan Chai
2023/4/13, 87, 62, 21, 38,Wan Chai
2023/4/14, 95, 60, 14, 56,Wan Chai
2023/4/15, 113, 39, 33, 39,Wan Chai
2023/4/16, 83, 39, 35, 28,Wan Chai
2023/4/17, 86, 35, 14, 29,Wan Chai
2023/4/18, 79, 27, 13, 36,Wan Chai
2023/4/19, 63, 26, 19, 33,Wan Chai
2023/4/20, 67, 28, 23, 35,Wan Chai
2023/4/21, 62, 45, 37, 19,Wan Chai
2023/4/22, 84, 54, 36, 20,Wan Chai
2023/4/23, 95, 52, 30, 30,Wan Chai
2023/4/24, 103, 40, 18, 30,Wan Chai
2023/4/25, 89, 25, 19, 27,Wan Chai
